,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,videoName,PhaseName,Start,End,PhaseNameClean
1289,1289,1289,1292,RALIHR_surgeon01_fps01_0046,Transitionary Idle7,27:04,28:11,transitionary idle
1290,1290,1290,1293,RALIHR_surgeon01_fps01_0046,Positioning suture2,28:11,28:24,acquiring suture
1291,1291,1291,1294,RALIHR_surgeon01_fps01_0046,Peritoneal closure1,28:24,28:49,peritoneal closure
1292,1292,1292,1295,RALIHR_surgeon01_fps01_0046,Catheter insertion,28:49,29:33,catheter insertion
1293,1293,1293,1296,RALIHR_surgeon01_fps01_0046,Peritoneal closure2,29:33,31:54,peritoneal closure
1294,1294,1294,1297,RALIHR_surgeon01_fps01_0046,Positioning suture3,31:54,32:09,acquiring suture
1295,1295,1295,1298,RALIHR_surgeon01_fps01_0046,Transitionary Idle8,32:09,32:18,transitionary idle
1296,1296,1296,1299,RALIHR_surgeon01_fps01_0046,Stationary Idle1,32:18,32:28,stationary idle
1297,1297,1297,1300,RALIHR_surgeon01_fps01_0046,Out of Body1,32:28,32:52,out of body
1298,1298,1298,1301,RALIHR_surgeon01_fps01_0046,Stationary Idle2,32:52,33:16,stationary idle
1299,1299,1299,1302,RALIHR_surgeon01_fps01_0046,Transitionary Idle9,33:16,34:09,transitionary idle
1300,1300,1300,1303,RALIHR_surgeon01_fps01_0046,Mesh placement3,34:09,39:19,mesh placement
1301,1301,1301,1304,RALIHR_surgeon01_fps01_0046,Transitiionary Idle10,39:19,39:24,transitionary idle
1302,1302,1302,1305,RALIHR_surgeon01_fps01_0046,Stationary Idle3,39:24,39:40,stationary idle
1303,1303,1303,1306,RALIHR_surgeon01_fps01_0046,Transitionary Idle11,39:40,39:45,transitionary idle
1304,1304,1304,1307,RALIHR_surgeon01_fps01_0046,Positioning suture4,39:45,40:17,acquiring suture
1305,1305,1305,1308,RALIHR_surgeon01_fps01_0046,Peritoneal closure3,40:17,54:19,peritoneal closure
1306,1306,1306,1309,RALIHR_surgeon01_fps01_0046,Positioning suture5,54:19,57:15,acquiring suture
1307,1307,1307,1310,RALIHR_surgeon01_fps01_0046,Transitionary Idle12,57:15,57:30,transitionary idle
1308,1308,1308,1311,RALIHR_surgeon01_fps01_0047,Transitionary Idle1,00:00,00:30,transitionary idle
1309,1309,1309,1312,RALIHR_surgeon01_fps01_0047,Positioning suture1,00:30,00:35,acquiring suture
1310,1310,1310,1313,RALIHR_surgeon01_fps01_0047,Transitionary Idle2,00:35,00:53,transitionary idle
1311,1311,1311,1314,RALIHR_surgeon01_fps01_0047,Peritoneal scoring1,00:53,02:36,peritoneal scoring
1312,1312,1312,1315,RALIHR_surgeon01_fps01_0047,Preperitoneal dissection1,02:36,09:26,preperitoneal dissection
1313,1313,1313,1316,RALIHR_surgeon01_fps01_0047,Reduction of Hernia1,09:26,14:27,reduction of hernia
1314,1314,1314,1317,RALIHR_surgeon01_fps01_0047,Transitionary Idle3,14:27,16:03,transitionary idle
1315,1315,1315,1318,RALIHR_surgeon01_fps01_0047,Positioning suture2,16:03,16:08,acquiring suture
1316,1316,1316,1319,RALIHR_surgeon01_fps01_0047,Transitionary Idle4,16:08,18:09,transitionary idle
1317,1317,1317,1320,RALIHR_surgeon01_fps01_0047,Positioning suture3,18:09,18:22,acquiring suture
1318,1318,1318,1321,RALIHR_surgeon01_fps01_0047,Primary Hernia repair1,18:22,20:10,primary hernia repair
1319,1319,1319,1322,RALIHR_surgeon01_fps01_0047,Positioning suture4,20:10,20:25,acquiring suture
1320,1320,1320,1323,RALIHR_surgeon01_fps01_0047,Transitionary Idle5,20:25,21:12,transitionary idle
1321,1321,1321,1324,RALIHR_surgeon01_fps01_0047,Mesh placement1,21:12,28:18,mesh placement
1322,1322,1322,1325,RALIHR_surgeon01_fps01_0047,Transitionary idle6,28:18,28:28,transitionary idle
1323,1323,1323,1326,RALIHR_surgeon01_fps01_0047,Catheter insertion1,28:28,29:22,catheter insertion
1324,1324,1324,1327,RALIHR_surgeon01_fps01_0047,Transitionary idle7,29:22,29:53,transitionary idle
1325,1325,1325,1328,RALIHR_surgeon01_fps01_0047,Positioning suture5,29:53,30:49,acquiring suture
1326,1326,1326,1329,RALIHR_surgeon01_fps01_0047,Peritoneal closure1,30:49,31:04,peritoneal closure
1327,1327,1327,1330,RALIHR_surgeon01_fps01_0047,Positioning suture6,31:04,31:24,acquiring suture
1328,1328,1328,1331,RALIHR_surgeon01_fps01_0047,Peritoneal closure2,31:24,32:18,peritoneal closure
1329,1329,1329,1332,RALIHR_surgeon01_fps01_0047,Positioning suture7,32:18,33:14,acquiring suture
1330,1330,1330,1333,RALIHR_surgeon01_fps01_0047,Peritoneal closure3,33:14,41:15,peritoneal closure
1331,1331,1331,1334,RALIHR_surgeon01_fps01_0047,Positioning suture8,41:15,42:07,acquiring suture
1332,1332,1332,1335,RALIHR_surgeon01_fps01_0047,Transitionary idle8,42:07,42:25,transitionary idle
1333,1333,1333,1336,RALIHR_surgeon01_fps01_0048,Transitionary Idle1,00:00,00:10,transitionary idle
1334,1334,1334,1337,RALIHR_surgeon01_fps01_0048,Positioning suture1,00:10,00:17,acquiring suture
1335,1335,1335,1338,RALIHR_surgeon01_fps01_0048,Transitionary Idle2,00:17,00:28,transitionary idle
1336,1336,1336,1339,RALIHR_surgeon01_fps01_0048,Peritoneal scoring1,00:28,02:11,peritoneal scoring
1337,1337,1337,1340,RALIHR_surgeon01_fps01_0048,Preperitoneal dissection1,02:11,06:09,preperitoneal dissection
1338,1338,1338,1341,RALIHR_surgeon01_fps01_0048,Reduction of Hernia1,06:09,15:00,reduction of hernia
1339,1339,1339,1342,RALIHR_surgeon01_fps01_0048,Transitionary Idle3,15:00,15:20,transitionary idle
1340,1340,1340,1343,RALIHR_surgeon01_fps01_0048,Stationary Idle1,15:20,15:39,stationary idle
1341,1341,1341,1344,RALIHR_surgeon01_fps01_0048,Transitionary Idle4,15:39,15:48,transitionary idle
1342,1342,1342,1345,RALIHR_surgeon01_fps01_0048,Mesh placement1,15:48,26:25,mesh placement
1343,1343,1343,1346,RALIHR_surgeon01_fps01_0048,Transtitionary Idle5,26:25,27:13,transitionary idle
1344,1344,1344,1347,RALIHR_surgeon01_fps01_0048,Catheter insertion1,27:13,28:12,catheter insertion
1345,1345,1345,1348,RALIHR_surgeon01_fps01_0048,Transitionary Idle6,28:12,28:26,transitionary idle
1346,1346,1346,1349,RALIHR_surgeon01_fps01_0048,Positioning suture2,28:26,28:51,acquiring suture
1347,1347,1347,1350,RALIHR_surgeon01_fps01_0048,Peritoneal closure1,28:51,33:21,peritoneal closure
1348,1348,1348,1351,RALIHR_surgeon01_fps01_0048,Positioning suture3,33:21,34:15,acquiring suture
1349,1349,1349,1352,RALIHR_surgeon01_fps01_0048,Transitionary Idle7,34:15,34:32,transitionary idle
1350,1350,1350,1353,RALIHR_surgeon01_fps01_0049,Transitionary Idle1,00:00:00,00:00:11,transitionary idle
1351,1351,1351,1354,RALIHR_surgeon01_fps01_0049,Peritoneal scoring1,00:00:11,00:02:19,peritoneal scoring
1352,1352,1352,1355,RALIHR_surgeon01_fps01_0049,Preperitoneal dissection1,00:02:19,00:06:50,preperitoneal dissection
1353,1353,1353,1356,RALIHR_surgeon01_fps01_0049,Reduction of Hernia1,00:06:50,00:13:00,reduction of hernia
1354,1354,1354,1357,RALIHR_surgeon01_fps01_0049,Transitionary Idle2,00:13:00,00:13:04,transitionary idle
1355,1355,1355,1358,RALIHR_surgeon01_fps01_0049,Mesh placement1,00:13:04,00:19:30,mesh placement
1356,1356,1356,1359,RALIHR_surgeon01_fps01_0049,Transitionary Idle3,00:19:30,00:19:39,transitionary idle
1357,1357,1357,1360,RALIHR_surgeon01_fps01_0049,Mesh positioning1,00:19:39,00:19:47,mesh positioning
1358,1358,1358,1361,RALIHR_surgeon01_fps01_0049,Transitionary Idle4,00:19:47,00:19:50,transitionary idle
1359,1359,1359,1362,RALIHR_surgeon01_fps01_0049,Positioning suture1,00:19:50,00:20:11,acquiring suture
1360,1360,1360,1363,RALIHR_surgeon01_fps01_0049,Transitionary Idle5,00:20:11,00:20:23,transitionary idle
1361,1361,1361,1364,RALIHR_surgeon01_fps01_0049,Peritoneal scoring2,00:20:23,00:22:01,peritoneal scoring
1362,1362,1362,1365,RALIHR_surgeon01_fps01_0049,Preperitoneal dissection2,00:22:01,00:26:23,preperitoneal dissection
1363,1363,1363,1366,RALIHR_surgeon01_fps01_0049,Reduction of Hernia2,00:26:23,00:34:34,reduction of hernia
1364,1364,1364,1367,RALIHR_surgeon01_fps01_0049,Transitionary Idle6,00:34:34,00:34:39,transitionary idle
1365,1365,1365,1368,RALIHR_surgeon01_fps01_0049,Mesh placement2,00:34:39,00:44:00,mesh placement
1366,1366,1366,1369,RALIHR_surgeon01_fps01_0049,Transitionary Idle7,00:44:00,00:44:22,transitionary idle
1367,1367,1367,1370,RALIHR_surgeon01_fps01_0049,Positioning suture2,00:44:22,00:44:54,acquiring suture
1368,1368,1368,1371,RALIHR_surgeon01_fps01_0049,Catheter insertion1,00:44:54,00:45:33,catheter insertion
1369,1369,1369,1372,RALIHR_surgeon01_fps01_0049,Positioning suture3,00:45:33,00:45:36,acquiring suture
1370,1370,1370,1373,RALIHR_surgeon01_fps01_0049,Peritoneal closure1,00:45:36,00:48:20,peritoneal closure
1371,1371,1371,1374,RALIHR_surgeon01_fps01_0049,Positioning suture4,00:48:20,00:48:48,acquiring suture
1372,1372,1372,1375,RALIHR_surgeon01_fps01_0049,Peritoneal closure2,00:48:48,00:59:19,peritoneal closure
1373,1373,1373,1376,RALIHR_surgeon01_fps01_0049,Positioning suture5,00:59:19,01:01:05,acquiring suture
1374,1374,1374,1377,RALIHR_surgeon01_fps01_0049,Transitionary Idle8,01:01:05,01:01:15,transitionary idle
1375,1375,1375,1378,RALIHR_surgeon01_fps01_0050,Transitionary Idle1,00:00,00:26,transitionary idle
1376,1376,1376,1379,RALIHR_surgeon01_fps01_0050,Peritoneal scoring1,00:26,06:04,peritoneal scoring
1377,1377,1377,1380,RALIHR_surgeon01_fps01_0050,Preperitoneal dissection1,06:04,14:48,preperitoneal dissection
1378,1378,1378,1381,RALIHR_surgeon01_fps01_0050,Reduction of Hernia1,14:48,23:57,reduction of hernia
1379,1379,1379,1382,RALIHR_surgeon01_fps01_0050,Transitionary Idle2,23:57,24:05,transitionary idle
1380,1380,1380,1383,RALIHR_surgeon01_fps01_0050,Mesh placement1,24:05,30:29,mesh placement
1381,1381,1381,1384,RALIHR_surgeon01_fps01_0050,Transitionary Idle3,30:29,31:19,transitionary idle
1382,1382,1382,1385,RALIHR_surgeon01_fps01_0050,Catheter insertion,31:19,32:00,catheter insertion
1383,1383,1383,1386,RALIHR_surgeon01_fps01_0050,Transitionary Idle4,32:00,32:27,transitionary idle
1384,1384,1384,1387,RALIHR_surgeon01_fps01_0050,Positioning suture1,32:27,32:52,acquiring suture
1385,1385,1385,1388,RALIHR_surgeon01_fps01_0050,Peritoneal closure1,32:52,40:39,peritoneal closure
1386,1386,1386,1389,RALIHR_surgeon01_fps01_0050,Positioning suture2,40:39,41:15,acquiring suture
1387,1387,1387,1390,RALIHR_surgeon01_fps01_0050,Transitionary Idle5,41:15,41:39,transitionary idle
1388,1388,1388,1391,RALIHR_surgeon01_fps01_0051,Transitionary Idle1,00:00:00,00:00:09,transitionary idle
1389,1389,1389,1392,RALIHR_surgeon01_fps01_0051,Mesh positioning1,00:00:09,00:00:18,mesh positioning
1390,1390,1390,1393,RALIHR_surgeon01_fps01_0051,Transitionary Idle2,00:00:18,00:00:21,transitionary idle
1391,1391,1391,1394,RALIHR_surgeon01_fps01_0051,Positioning suture1,00:00:21,00:00:39,acquiring suture
1392,1392,1392,1395,RALIHR_surgeon01_fps01_0051,Transitionary Idle3,00:00:39,00:01:05,transitionary idle
1393,1393,1393,1396,RALIHR_surgeon01_fps01_0051,Peritoneal scoring1,00:01:05,00:02:07,peritoneal scoring
1394,1394,1394,1397,RALIHR_surgeon01_fps01_0051,Preperitoneal dissection1,00:02:07,00:06:41,preperitoneal dissection
1395,1395,1395,1398,RALIHR_surgeon01_fps01_0051,Reduction of Hernia1,00:06:41,00:10:59,reduction of hernia
1396,1396,1396,1399,RALIHR_surgeon01_fps01_0051,Transitionary Idle4,00:10:59,00:11:06,transitionary idle
1397,1397,1397,1400,RALIHR_surgeon01_fps01_0051,Mesh placement1,00:11:06,00:16:18,mesh placement
1398,1398,1398,1401,RALIHR_surgeon01_fps01_0051,Transitionary Idle5,00:16:18,00:16:31,transitionary idle
1399,1399,1399,1402,RALIHR_surgeon01_fps01_0051,Peritoneal scoring2,00:16:31,00:18:21,peritoneal scoring
1400,1400,1400,1403,RALIHR_surgeon01_fps01_0051,Preperitoneal dissection2,00:18:21,00:21:11,preperitoneal dissection
1401,1401,1401,1404,RALIHR_surgeon01_fps01_0051,Reduction of Hernia2,00:21:11,00:27:03,reduction of hernia
1402,1402,1402,1405,RALIHR_surgeon01_fps01_0051,Transitionary Idle6,00:27:03,00:27:12,transitionary idle
1403,1403,1403,1406,RALIHR_surgeon01_fps01_0051,Mesh placement2,00:27:12,00:27:54,mesh placement
1404,1404,1404,1407,RALIHR_surgeon01_fps01_0051,Transitionary Idle7,00:27:54,00:28:40,transitionary idle
1405,1405,1405,1408,RALIHR_surgeon01_fps01_0051,Mesh placement3,00:28:40,00:31:23,mesh placement
1406,1406,1406,1409,RALIHR_surgeon01_fps01_0051,Transitionary Idle8,00:31:23,00:31:34,transitionary idle
1407,1407,1407,1410,RALIHR_surgeon01_fps01_0051,Mesh placement4,00:31:34,00:32:27,mesh placement
1408,1408,1408,1411,RALIHR_surgeon01_fps01_0051,Transitionary Idle9,00:32:27,00:32:57,transitionary idle
1409,1409,1409,1412,RALIHR_surgeon01_fps01_0051,Catheter insertion,00:32:57,00:34:20,catheter insertion
1410,1410,1410,1413,RALIHR_surgeon01_fps01_0051,Transitionary Idle10,00:34:20,00:34:29,transitionary idle
1411,1411,1411,1414,RALIHR_surgeon01_fps01_0051,Positioning suture1,00:34:29,00:34:32,acquiring suture
1412,1412,1412,1415,RALIHR_surgeon01_fps01_0051,Peritoneal closure1,00:34:32,00:46:43,peritoneal closure
1413,1413,1413,1416,RALIHR_surgeon01_fps01_0051,Positioning suture2,00:46:43,00:49:29,acquiring suture
1414,1414,1414,1417,RALIHR_surgeon01_fps01_0051,Peritoneal closure2,00:49:29,01:00:43,peritoneal closure
1415,1415,1415,1418,RALIHR_surgeon01_fps01_0051,Positioning suture3,01:00:43,01:01:16,acquiring suture
1416,1416,1416,1419,RALIHR_surgeon01_fps01_0051,Peritoneal closure3,01:01:16,01:02:19,peritoneal closure
1417,1417,1417,1420,RALIHR_surgeon01_fps01_0051,Positioning suture4,01:02:19,01:04:22,acquiring suture
1418,1418,1418,1421,RALIHR_surgeon01_fps01_0051,Transitionary Idle11,01:04:22,01:04:29,transitionary idle
1419,1419,1419,1422,RALIHR_surgeon01_fps01_0052,Transitionary Idle1,00:00:00,00:00:16,transitionary idle
1420,1420,1420,1423,RALIHR_surgeon01_fps01_0052,Positioning suture1,00:00:16,00:00:30,acquiring suture
1421,1421,1421,1424,RALIHR_surgeon01_fps01_0052,Transitionary Idle2,00:00:30,00:02:13,transitionary idle
1422,1422,1422,1425,RALIHR_surgeon01_fps01_0052,Peritoneal scoring1,00:02:13,00:05:07,peritoneal scoring
1423,1423,1423,1426,RALIHR_surgeon01_fps01_0052,Preperitoneal dissection1,00:05:07,00:16:10,preperitoneal dissection
1424,1424,1424,1427,RALIHR_surgeon01_fps01_0052,Reduction of Hernia1,00:16:10,00:17:03,reduction of hernia
1425,1425,1425,1428,RALIHR_surgeon01_fps01_0052,Transitionary Idle3,00:17:03,00:17:16,transitionary idle
1426,1426,1426,1429,RALIHR_surgeon01_fps01_0052,Reduction of Hernia1,00:17:16,00:31:59,reduction of hernia
1427,1427,1427,1430,RALIHR_surgeon01_fps01_0052,Transitionary Idle4,00:31:59,00:32:05,transitionary idle
1428,1428,1428,1431,RALIHR_surgeon01_fps01_0052,Out of body1,00:32:05,00:32:44,out of body
1429,1429,1429,1432,RALIHR_surgeon01_fps01_0052,Transitionary Idle5,00:32:44,00:32:57,transitionary idle
1430,1430,1430,1433,RALIHR_surgeon01_fps01_0052,Reduction of Hernia2,00:32:57,00:45:34,reduction of hernia
1431,1431,1431,1434,RALIHR_surgeon01_fps01_0052,Transitionary Idle6,00:45:34,00:47:55,transitionary idle
1432,1432,1432,1435,RALIHR_surgeon01_fps01_0052,Mesh placement1,00:47:55,00:51:32,mesh placement
1433,1433,1433,1436,RALIHR_surgeon01_fps01_0052,Transitionary Idle7,00:51:32,00:51:37,transitionary idle
1434,1434,1434,1437,RALIHR_surgeon01_fps01_0052,Positioning suture2,00:51:37,00:51:44,acquiring suture
1435,1435,1435,1438,RALIHR_surgeon01_fps01_0052,Transitionary Idle8,00:51:44,00:52:26,transitionary idle
1436,1436,1436,1439,RALIHR_surgeon01_fps01_0052,Catheter insertion,00:52:26,00:53:06,catheter insertion
1437,1437,1437,1440,RALIHR_surgeon01_fps01_0052,Transitionary Idle9,00:53:06,00:53:10,transitionary idle
1438,1438,1438,1441,RALIHR_surgeon01_fps01_0052,Positioning suture3,00:53:10,00:53:26,acquiring suture
1439,1439,1439,1442,RALIHR_surgeon01_fps01_0052,Peritoneal closure1,00:53:26,01:03:47,peritoneal closure
1440,1440,1440,1443,RALIHR_surgeon01_fps01_0052,Positioning suture2,01:03:47,01:04:46,acquiring suture
1441,1441,1441,1444,RALIHR_surgeon01_fps01_0052,Transitionary Idle10,01:04:46,01:05:35,transitionary idle
1442,1442,1442,1445,RALIHR_surgeon01_fps01_0052,Positioning suture3,01:05:35,01:06:13,acquiring suture
1443,1443,1443,1446,RALIHR_surgeon01_fps01_0052,Peritoneal closure2,01:06:13,01:07:40,peritoneal closure
1444,1444,1444,1447,RALIHR_surgeon01_fps01_0052,Positioning suture4,01:07:40,01:08:27,acquiring suture
1445,1445,1445,1448,RALIHR_surgeon01_fps01_0052,Transitionary Idle11,01:08:27,01:08:40,transitionary idle
1446,1446,1446,1449,RALIHR_surgeon01_fps01_0052,Stationary Idle1,01:08:40,01:09:17,stationary idle
1447,1447,1447,1450,RALIHR_surgeon01_fps01_0052,Transitionary Idle12,01:09:17,01:09:31,transitionary idle
1448,1448,1448,1451,RALIHR_surgeon01_fps01_0053,Transitionary Idle1,00:00,00:36,transitionary idle
1449,1449,1449,1452,RALIHR_surgeon01_fps01_0053,Mesh positioning1,00:36,00:55,mesh positioning
1450,1450,1450,1453,RALIHR_surgeon01_fps01_0053,Positioning suture1,00:55,01:15,acquiring suture
1451,1451,1451,1454,RALIHR_surgeon01_fps01_0053,Transitionary Idle2,01:15,02:26,transitionary idle
1452,1452,1452,1455,RALIHR_surgeon01_fps01_0053,Peritoneal scoring1,02:26,03:49,peritoneal scoring
1453,1453,1453,1456,RALIHR_surgeon01_fps01_0053,Preperitoneal dissection1,03:49,08:01,preperitoneal dissection
1454,1454,1454,1457,RALIHR_surgeon01_fps01_0053,Reduction of Hernia1,08:01,13:40,reduction of hernia
1455,1455,1455,1458,RALIHR_surgeon01_fps01_0053,Transitionary Idle3,13:40,13:49,transitionary idle
1456,1456,1456,1459,RALIHR_surgeon01_fps01_0053,Mesh placement1,13:49,18:32,mesh placement
1457,1457,1457,1460,RALIHR_surgeon01_fps01_0053,Transitionary Idle4,18:32,19:05,transitionary idle
1458,1458,1458,1461,RALIHR_surgeon01_fps01_0053,Catheter insertion1,19:05,19:36,catheter insertion
1459,1459,1459,1462,RALIHR_surgeon01_fps01_0053,Transitionary Idle5,19:36,19:44,transitionary idle
1460,1460,1460,1463,RALIHR_surgeon01_fps01_0053,Positioning suture2,19:44,19:46,acquiring suture
1461,1461,1461,1464,RALIHR_surgeon01_fps01_0053,Peritoneal closure1,19:46,37:51,peritoneal closure
1462,1462,1462,1465,RALIHR_surgeon01_fps01_0053,Positioning suture3,37:51,38:31,acquiring suture
1463,1463,1463,1466,RALIHR_surgeon01_fps01_0053,Transitionary Idle6,38:31,38:53,transitionary idle
1464,1464,1464,1467,RALIHR_surgeon01_fps01_0054,Transitionary Idle1,00:00,00:08,transitionary idle
1465,1465,1465,1468,RALIHR_surgeon01_fps01_0054,Positioning suture1,00:08,00:30,acquiring suture
1466,1466,1466,1469,RALIHR_surgeon01_fps01_0054,Transitionary Idle2,00:30,00:39,transitionary idle
1467,1467,1467,1470,RALIHR_surgeon01_fps01_0054,Peritoneal scoring1,00:39,02:01,peritoneal scoring
1468,1468,1468,1471,RALIHR_surgeon01_fps01_0054,Preperitoneal dissection1,02:01,06:41,preperitoneal dissection
1469,1469,1469,1472,RALIHR_surgeon01_fps01_0054,Reduction of Hernia1,06:41,14:21,reduction of hernia
1470,1470,1470,1473,RALIHR_surgeon01_fps01_0054,Blurry1,14:21,14:36,blurry
1471,1471,1471,1474,RALIHR_surgeon01_fps01_0054,Out of body1,14:36,15:01,out of body
1472,1472,1472,1475,RALIHR_surgeon01_fps01_0054,Transitionary Idle3,15:01,15:08,transitionary idle
1473,1473,1473,1476,RALIHR_surgeon01_fps01_0054,Adhesiolysis1,15:08,15:14,adhesiolysis
1474,1474,1474,1477,RALIHR_surgeon01_fps01_0054,Transitionary Idle4,15:14,15:23,transitionary idle
1475,1475,1475,1478,RALIHR_surgeon01_fps01_0054,Stationary Idle1,15:23,15:37,stationary idle
1476,1476,1476,1479,RALIHR_surgeon01_fps01_0054,Out of body2,15:37,15:57,out of body
1477,1477,1477,1480,RALIHR_surgeon01_fps01_0054,Transitionary Idle5,15:57,16:38,transitionary idle
1478,1478,1478,1481,RALIHR_surgeon01_fps01_0054,Out of body3,16:38,17:07,out of body
1479,1479,1479,1482,RALIHR_surgeon01_fps01_0054,Transitionary Idle6,17:07,17:24,transitionary idle
1480,1480,1480,1483,RALIHR_surgeon01_fps01_0054,Reduction of Hernia2,17:24,19:24,reduction of hernia
1481,1481,1481,1484,RALIHR_surgeon01_fps01_0054,Transitionary Idle7,19:24,19:27,transitionary idle
1482,1482,1482,1485,RALIHR_surgeon01_fps01_0054,Mesh placement1,19:27,25:20,mesh placement
1483,1483,1483,1486,RALIHR_surgeon01_fps01_0054,Transitionary Idle8,25:20,25:24,transitionary idle
1484,1484,1484,1487,RALIHR_surgeon01_fps01_0054,Stationary Idle2,25:24,25:50,stationary idle
1485,1485,1485,1488,RALIHR_surgeon01_fps01_0054,Transitionary Idle9,25:50,27:06,transitionary idle
1486,1486,1486,1489,RALIHR_surgeon01_fps01_0054,Catheter insertion1,27:06,27:58,catheter insertion
1487,1487,1487,1490,RALIHR_surgeon01_fps01_0054,Transitionary Idle10,27:58,28:07,transitionary idle
1488,1488,1488,1491,RALIHR_surgeon01_fps01_0054,Positioning suture2,28:07,28:20,acquiring suture
1489,1489,1489,1492,RALIHR_surgeon01_fps01_0054,Peritoneal closure1,28:20,35:53,peritoneal closure
1490,1490,1490,1493,RALIHR_surgeon01_fps01_0054,Positioning suture3,35:53,37:06,acquiring suture
1491,1491,1491,1494,RALIHR_surgeon01_fps01_0054,Peritoneal closure2,37:06,38:26,peritoneal closure
1492,1492,1492,1495,RALIHR_surgeon01_fps01_0054,Positioning suture4,38:26,38:44,acquiring suture
1493,1493,1493,1496,RALIHR_surgeon01_fps01_0054,Peritoneal closure3,38:44,39:46,peritoneal closure
